60490	6
60491	7
60492	8
60493	8
60494	7
60495	6
60496	7
60497	6
60498	6
60499	5
60500	6
60501	5
60502	5
60503	6
60504	6
60505	7
60506	9
60507	8
60508	7
60509	6
60510	6
60511	5
60512	7
60513	8
60514	8
60515	7
60516	7
60517	6
60518	7
60519	7
60520	6
60521	6
60522	5
60523	6
60524	5
60525	5
60526	4
60527	5
60528	5
60529	6
60530	7
60531	8
60532	7
60533	7
60534	6
60535	6
60536	6
60537	5
60538	5
60539	6
60540	6
60541	5
60542	7
60543	6
60544	5
60545	4
60546	4
60547	5
60548	7
60549	8
60550	8
60551	7
60552	7
60553	6
60554	7
60555	6
60556	6
60557	5
60558	5
60559	5
60560	4
60561	4
60562	5
60563	5
60564	4
60565	6
60566	5
60567	4
60568	3
60569	3
60570	4
60571	4
60572	5
60573	7
60574	8
60575	8
60576	9
60577	9
60578	10
60579	12
60580	13
60581	13
60582	14
60583	14
60584	13
60585	15
60586	14
60587	13
60588	12
60589	12
60590	13
60591	13
60592	12
60593	14
60594	13
60595	12
60596	11
60597	12
60598	12
60599	13
60600	15
60601	14
60602	13
60603	12
60604	12
60605	11
60606	11
60607	12
60608	14
60609	13
60610	12
60611	11
60612	11
60613	10
60614	11
60615	11
60616	12
60617	14
60618	13
60619	12
60620	11
60621	11
60622	10
60623	10
60624	11
60625	13
60626	12
60627	11
60628	10
60629	10
60630	9
60631	9
60632	10
60633	10
60634	11
60635	13
60636	12
60637	11
60638	10
60639	9
60640	11
60641	12
60642	11
60643	10
60644	11
60645	11
60646	10
60647	10
60648	9
60649	10
60650	10
60651	9
60652	8
60653	10
60654	11
60655	11
60656	12
60657	12
60658	13
60659	15
60660	14
60661	13
60662	12
60663	12
60664	11
60665	12
60666	13
60667	12
60668	12
60669	11
60670	12
60671	12
60672	11
60673	11
60674	10
60675	10
60676	11
60677	11
60678	11
60679	11
60680	10
60681	11
60682	12
60683	12
60684	11
60685	11
60686	10
60687	11
60688	10
60689	10
60690	9
60691	10
60692	10
60693	11
60694	11
60695	12
60696	14
60697	13
60698	12
60699	11
60700	11
60701	10
60702	12
60703	13
60704	13
60705	12
60706	11
60707	12
60708	11
60709	11
60710	10
60711	11
60712	11
60713	10
60714	10
60715	9
60716	9
60717	10
60718	10
60719	11
60720	13
60721	12
60722	11
60723	10
60724	10
60725	9
60726	11
60727	12
60728	12
60729	11
60730	11
60731	10
60732	11
60733	11
60734	10
60735	10
60736	9
60737	10
60738	9
60739	9
60740	8
60741	9
60742	9
60743	10
60744	12
60745	13
60746	13
60747	12
60748	12
60749	11
60750	11
60751	11
60752	10
60753	10
60754	10
60755	9
60756	9
60757	10
60758	10
60759	9
60760	11
60761	10
60762	9
60763	8
60764	8
60765	9
60766	11
60767	12
60768	12
60769	11
60770	11
60771	10
60772	11
60773	10
60774	10
60775	9
60776	9
60777	9
60778	8
60779	8
60780	9
60781	9
60782	8
60783	10
60784	9
60785	8
60786	7
60787	7
60788	8
60789	8
60790	9
60791	11
60792	12
60793	12
60794	13
60795	13
60796	12
60797	14
60798	13
60799	12
60800	11
60801	10
60802	11
60803	11
60804	12
60805	14
60806	13
60807	12
60808	11
60809	11
60810	10
60811	10
60812	11
60813	13
60814	12
60815	11
60816	10
60817	10
60818	9
60819	10
60820	10
60821	10
60822	10
60823	9
60824	9
60825	9
60826	9
60827	8
60828	8
60829	9
60830	9
60831	10
60832	12
60833	11
60834	10
60835	9
60836	9
60837	8
60838	10
60839	11
60840	10
60841	10
60842	9
60843	10
60844	10
60845	9
60846	9
60847	8
60848	9
60849	9
60850	8
60851	8
60852	7
60853	9
60854	10
60855	10
60856	11
60857	11
60858	12
60859	14
60860	13
60861	12
60862	11
60863	11
60864	10
60865	12
60866	13
60867	13
60868	12
60869	12
60870	11
60871	12
60872	12
60873	11
60874	11
60875	10
60876	11
60877	11
60878	10
60879	10
60880	9
60881	9
60882	10
60883	10
60884	10
60885	10
60886	9
60887	9
60888	10
60889	10
60890	9
60891	9
60892	8
60893	9
60894	9
60895	10
60896	10
60897	11
60898	13
60899	12
60900	11
60901	10
60902	10
60903	9
60904	11
60905	12
60906	12
60907	11
60908	11
60909	10
60910	11
60911	11
60912	10
60913	10
60914	9
60915	10
60916	9
60917	9
60918	8
60919	8
60920	9
60921	8
60922	10
60923	10
60924	10
60925	9
60926	10
60927	9
60928	8
60929	9
60930	9
60931	8
60932	8
60933	7
60934	8
60935	8
60936	9
60937	11
60938	12
60939	12
60940	11
60941	11
60942	10
60943	10
60944	10
60945	9
60946	10
60947	10
60948	9
60949	9
60950	8
60951	8
60952	9
60953	9
60954	8
60955	10
60956	9
60957	8
60958	7
60959	7
60960	8
60961	10
60962	11
60963	11
60964	10
60965	10
60966	9
60967	9
60968	9
60969	8
60970	9
60971	8
60972	8
60973	7
60974	7
60975	8
60976	8
60977	7
60978	9
60979	8
60980	7
60981	6
60982	7
60983	7
60984	8
60985	10
60986	11
60987	11
60988	12
60989	12
60990	13
60991	15
60992	14
60993	13
60994	12
60995	12
60996	11
60997	13
60998	14
60999	14
61000	13
61001	13
61002	12
61003	13
61004	13
61005	12
61006	12
61007	11
61008	12
61009	12
61010	11
61011	11
61012	10
61013	10
61014	10
61015	10
61016	11
61017	13
61018	12
61019	11
61020	10
61021	10
61022	9
61023	10
61024	10
61025	11
61026	13
61027	13
61028	13
61029	12
61030	12
61031	12
61032	11
61033	12
61034	12
61035	11
61036	11
61037	10
61038	10
61039	9
61040	9
61041	10
61042	12
61043	13
61044	13
61045	12
61046	12
61047	11
61048	11
61049	11
61050	10
61051	11
61052	11
61053	10
61054	10
61055	9
61056	9
61057	10
61058	10
61059	9
61060	11
61061	10
61062	9
61063	8
61064	9
61065	9
61066	10
61067	12
61068	13
61069	13
61070	12
61071	12
61072	11
61073	12
61074	12
61075	11
61076	11
61077	10
61078	11
61079	11
61080	10
61081	10
61082	9
61083	9
61084	10
61085	10
61086	9
61087	11
61088	10
61089	9
61090	8
61091	8
61092	9
61093	11
61094	11
61095	11
61096	10
61097	11
61098	11
61099	10
61100	10
61101	9
61102	9
61103	9
61104	8
61105	8
61106	9
61107	9
61108	8
61109	10
61110	9
61111	8
61112	7
61113	7
61114	8
61115	8
61116	9
61117	11
61118	11
61119	11
61120	10
61121	11
61122	11
61123	10
61124	9
61125	10
61126	10
61127	9
61128	9
61129	8
61130	7
61131	9
61132	10
61133	10
61134	10
61135	9
61136	8
61137	9
61138	9
61139	10
61140	10
61141	9
61142	10
61143	9
61144	8
61145	8
61146	9
61147	9
61148	8
61149	9
61150	8
61151	7
61152	8
61153	8
61154	8
61155	7
61156	7
61157	8
61158	9
61159	8
61160	7
61161	7
61162	6
61163	6
61164	7
61165	9
61166	10
61167	10
61168	11
61169	11
61170	12
61171	14
61172	13
61173	12
61174	11
61175	11
61176	10
61177	12
61178	13
61179	12
61180	12
61181	11
61182	11
61183	11
61184	10
61185	11
61186	11
61187	10
61188	10
61189	9
61190	9
61191	10
61192	10
61193	11
61194	12
61195	11
61196	10
61197	10
61198	9
61199	10
61200	11
61201	11
61202	10
61203	10
61204	9
61205	9
61206	9
61207	8
61208	8
61209	8
61210	9
61211	11
61212	12
61213	12
61214	11
61215	11
61216	10
61217	10
61218	10
61219	9
61220	10
61221	10
61222	9
61223	9
61224	8
61225	8
61226	9
61227	9
61228	8
61229	10
61230	9
61231	8
61232	7
61233	8
61234	8
61235	9
61236	11
61237	11
61238	11
61239	10
61240	10
61241	10
61242	9
61243	9
61244	9
61245	8
61246	8
61247	9
61248	9
61249	8
61250	10
61251	9
61252	8
61253	7
61254	7
61255	8
61256	10
61257	11
61258	11
61259	10
61260	10
61261	9
61262	10
61263	10
61264	9
61265	9
61266	8
61267	9
61268	9
61269	8
61270	8
61271	7
61272	7
61273	8
61274	8
61275	7
61276	9
61277	8
61278	7
61279	6
61280	6
61281	7
61282	7
61283	8
61284	10
61285	11
61286	11
61287	10
61288	10
61289	9
61290	10
61291	10
61292	9
61293	9
61294	8
61295	9
61296	9
61297	8
61298	8
61299	7
61300	7
61301	8
61302	8
61303	7
61304	9
61305	8
61306	7
61307	6
61308	8
61309	9
61310	9
61311	10
61312	10
61313	9
61314	10
61315	9
61316	8
61317	8
61318	9
61319	8
61320	9
61321	8
61322	7
61323	8
61324	8
61325	9
61326	9
61327	8
61328	10
61329	9
61330	8
61331	7
61332	6
61333	7
61334	7
61335	8
61336	9
61337	8
61338	7
61339	7
61340	6
61341	6
61342	7
61343	9
61344	8
61345	7
61346	6
61347	6
61348	5
61349	6
61350	6
61351	7
61352	9
61353	10
61354	10
61355	10
61356	10
61357	11
61358	13
61359	12
61360	11
61361	10
61362	10
61363	9
61364	9
61365	10
61366	9
61367	11
61368	12
61369	12
61370	11
61371	11
61372	10
61373	11
61374	11
61375	10
61376	9
61377	10
61378	10
61379	9
61380	9
61381	8
61382	9
61383	9
61384	10
61385	12
61386	13
61387	13
61388	12
61389	12
61390	11
61391	12
61392	12
61393	11
61394	11
61395	10
61396	11
61397	10
61398	10
61399	9
61400	9
61401	10
61402	10
61403	9
61404	10
61405	9
61406	8
61407	8
61408	8
61409	8
61410	9
61411	9
61412	8
61413	10
61414	9
61415	8
61416	7
61417	7
61418	7
61419	8
61420	10
61421	11
61422	11
61423	10
61424	10
61425	9
61426	10
61427	10
61428	9
61429	9
61430	8
61431	8
61432	8
61433	7
61434	6
61435	6
61436	7
61437	7
61438	8
61439	10
61440	11
61441	11
61442	10
61443	10
61444	9
61445	10
61446	10
61447	9
61448	9
61449	8
61450	9
61451	9
61452	8
61453	8
61454	7
61455	7
61456	8
61457	8
61458	7
61459	8
61460	7
61461	6
61462	8
61463	9
61464	8
61465	8
61466	9
61467	9
61468	8
61469	9
61470	8
61471	7
61472	8
61473	8
61474	9
61475	9
61476	8
61477	9
61478	8
61479	7
61480	7
61481	8
61482	8
61483	7
61484	8
61485	7
61486	6
61487	7
61488	7
61489	7
61490	7
61491	6
61492	6
61493	7
61494	8
61495	7
61496	6
61497	6
61498	5
61499	5
61500	6
61501	8
61502	9
61503	9
61504	10
61505	10
61506	11
61507	12
61508	11
61509	10
61510	10
61511	9
61512	11
61513	11
61514	11
61515	10
61516	10
61517	10
61518	9
61519	9
61520	9
61521	8
61522	8
61523	8
61524	8
61525	8
61526	8
61527	7
61528	8
61529	8
61530	8
61531	8
61532	9
61533	9
61534	8
61535	10
61536	9
61537	8
61538	7
61539	7
61540	8
61541	10
61542	11
61543	11
61544	10
61545	9
61546	10
61547	10
61548	9
61549	8
61550	9
61551	9
61552	8
61553	8
61554	7
61555	7
61556	8
61557	8
61558	7
61559	9
61560	8
61561	7
61562	6
61563	6
61564	6
61565	6
61566	6
61567	7
61568	7
61569	6
61570	8
61571	7
61572	6
61573	5
61574	5
61575	6
61576	6
61577	7
61578	9
61579	10
61580	10
61581	9
61582	9
61583	8
61584	9
61585	9
61586	8
61587	7
61588	8
61589	7
61590	7
61591	6
61592	6
61593	7
61594	6
61595	8
61596	7
61597	6
61598	5
61599	7
61600	7
61601	7
61602	8
61603	7
61604	8
61605	7
61606	6
61607	7
61608	6
61609	6
61610	7
61611	7
61612	6
61613	8
61614	7
61615	6
61616	5
61617	6
61618	6
61619	6
61620	6
61621	5
61622	5
61623	6
61624	8
61625	7
61626	6
61627	5
61628	5
61629	4
61630	4
61631	5
61632	5
61633	6
61634	8
61635	9
61636	9
61637	10
61638	10
61639	11
61640	13
61641	12
61642	11
61643	10
61644	10
61645	9
61646	11
61647	11
61648	11
61649	10
61650	11
61651	11
61652	10
61653	10
61654	9
61655	10
61656	10
61657	9
61658	9
61659	8
61660	8
61661	9
61662	9
61663	10
61664	12
61665	11
61666	10
61667	9
61668	8
61669	10
61670	11
61671	11
61672	10
61673	10
61674	9
61675	9
61676	9
61677	8
61678	9
61679	9
61680	8
61681	8
61682	7
61683	8
61684	8
61685	7
61686	7
61687	8
61688	10
61689	11
61690	11
61691	10
61692	10
61693	9
61694	9
61695	9
61696	8
61697	9
61698	9
61699	8
61700	8
61701	7
61702	7
61703	8
61704	8
61705	7
61706	9
61707	8
61708	7
61709	6
61710	7
61711	7
61712	8
61713	10
61714	11
61715	11
61716	10
61717	10
61718	9
61719	10
61720	10
61721	9
61722	9
61723	8
61724	8
61725	8
61726	7
61727	7
61728	8
61729	8
61730	7
61731	9
61732	8
61733	7
61734	6
61735	6
61736	7
61737	9
61738	10
61739	10
61740	9
61741	9
61742	8
61743	9
61744	9
61745	8
61746	8
61747	7
61748	8
61749	8
61750	7
61751	6
61752	6
61753	7
61754	6
61755	8
61756	7
61757	6
61758	5
61759	5
61760	6
61761	6
61762	7
61763	8
61764	9
61765	8
61766	8
61767	7
61768	8
61769	7
61770	7
61771	6
61772	6
61773	6
61774	6
61775	5
61776	7
61777	8
61778	8
61779	9
61780	9
61781	8
61782	9
61783	8
61784	7
61785	7
61786	8
61787	7
61788	8
61789	7
61790	6
61791	7
61792	6
61793	5
61794	6
61795	6
61796	6
61797	5
61798	5
61799	6
61800	8
61801	7
61802	6
61803	5
61804	5
61805	4
61806	6
61807	7
61808	6
61809	6
61810	7
61811	7
61812	7
61813	7
61814	8
61815	7
61816	9
61817	8
61818	7
61819	6
61820	8
61821	9
61822	9
61823	9
61824	9
61825	8
61826	8
61827	9
61828	9
61829	8
61830	8
61831	7
61832	8
61833	8
61834	9
61835	9
61836	8
61837	8
61838	7
61839	7
61840	8
61841	8
61842	7
61843	7
61844	6
61845	6
61846	5
61847	6
61848	6
61849	7
61850	7
61851	8
61852	10
61853	11
61854	11
61855	10
61856	10
61857	9
61858	10
61859	10
61860	9
61861	9
61862	8
61863	9
61864	9
61865	8
61866	8
61867	7
61868	7
61869	8
61870	7
61871	9
61872	8
61873	7
61874	6
61875	7
61876	8
61877	8
61878	9
61879	9
61880	8
61881	9
61882	8
61883	7
61884	7
61885	7
61886	7
61887	6
61888	7
61889	7
61890	8
61891	9
61892	8
61893	7
61894	7
61895	6
61896	6
61897	7
61898	9
61899	8
61900	7
61901	6
61902	6
61903	5
61904	5
61905	6
61906	6
61907	7
61908	9
61909	10
61910	10
61911	9
61912	9
61913	8
61914	9
61915	9
61916	8
61917	8
61918	7
61919	8
61920	8
61921	7
61922	7
61923	6
61924	6
61925	7
61926	7
61927	6
61928	8
61929	7
61930	6
61931	5
61932	6
61933	7
61934	6
61935	6
61936	7
61937	7
61938	6
61939	7
61940	6
61941	5
61942	6
61943	6
61944	7
61945	7
61946	6
61947	8
61948	7
61949	6
61950	5
61951	4
61952	5
61953	5
61954	6
61955	8
61956	9
61957	9
61958	9
61959	9
61960	8
61961	8
61962	9
61963	9
61964	8
61965	10
61966	9
61967	8
61968	7
61969	8
61970	8
61971	9
61972	10
61973	9
61974	8
61975	8
61976	7
61977	6
61978	6
61979	6
61980	7
61981	9
61982	8
61983	7
61984	6
61985	6
61986	5
61987	5
61988	6
61989	6
61990	7
61991	9
61992	8
61993	7
61994	6
61995	6
61996	5
61997	7
61998	8
61999	7
62000	7
62001	6
62002	7
62003	7
62004	6
62005	6
62006	5
62007	6
62008	6
62009	5
62010	5
62011	4
62012	4
62013	5
62014	6
62015	7
62016	6
62017	6
62018	7
62019	7
62020	6
62021	8
62022	7
62023	6
62024	5
62025	5
62026	5
62027	6
62028	8
62029	7
62030	6
62031	5
62032	5
62033	4
62034	4
62035	5
62036	5
62037	5
62038	4
62039	6
62040	7
62041	7
62042	6
62043	6
62044	5
62045	6
62046	5
62047	5
62048	4
62049	5
62050	5
62051	4
62052	4
62053	3
62054	5
62055	6
62056	6
62057	6
62058	6
62059	7
62060	9
62061	10
62062	10
62063	11
62064	11
62065	12
62066	14
62067	13
62068	12
62069	11
62070	11
62071	10
62072	12
62073	13
62074	12
62075	12
62076	11
62077	12
62078	12
62079	11
62080	11
62081	10
62082	11
62083	11
62084	10
62085	10
62086	9
62087	9
62088	10
62089	10
62090	11
62091	13
62092	12
62093	11
62094	10
62095	10
62096	9
62097	10
62098	10
62099	10
62100	9
62101	10
62102	10
62103	9
62104	8
62105	9
62106	9
62107	10
62108	12
62109	13
62110	13
62111	12
62112	12
62113	11
62114	11
62115	11
62116	10
62117	11
62118	11
62119	10
62120	9
62121	9
62122	10
62123	10
62124	9
62125	11
62126	10
62127	9
62128	8
62129	7
62130	8
62131	8
62132	8
62133	7
62134	6
62135	6
62136	7
62137	7
62138	8
62139	10
62140	11
62141	11
62142	10
62143	10
62144	9
62145	10
62146	10
62147	9
62148	9
62149	8
62150	9
62151	9
62152	8
62153	8
62154	7
62155	7
62156	8
62157	8
62158	7
62159	9
62160	8
62161	7
62162	6
62163	8
62164	9
62165	9
62166	10
62167	10
62168	9
62169	10
62170	9
62171	8
62172	8
62173	9
62174	9
62175	8
62176	9
62177	8
62178	7
62179	8
62180	8
62181	8
62182	8
62183	7
62184	6
62185	7
62186	7
62187	8
62188	9
62189	8
62190	7
62191	7
62192	6
62193	6
62194	7
62195	8
62196	7
62197	6
62198	6
62199	5
62200	5
62201	6
62202	6
62203	7
62204	9
62205	10
62206	10
62207	11
62208	11
62209	12
62210	14
62211	13
62212	12
62213	11
62214	11
62215	10
62216	11
62217	12
62218	12
62219	11
62220	11
62221	10
62222	11
62223	11
62224	10
62225	9
62226	9
62227	10
62228	10
62229	10
62230	10
62231	9
62232	11
62233	12
62234	11
62235	10
62236	10
62237	10
62238	9
62239	10
62240	10
62241	9
62242	9
62243	8
62244	9
62245	9
62246	10
62247	12
62248	12
62249	12
62250	11
62251	11
62252	11
62253	10
62254	11
62255	11
62256	10
62257	10
62258	9
62259	9
62260	10
62261	10
62262	9
62263	10
62264	9
62265	8
62266	8
62267	9
62268	11
62269	12
62270	12
62271	11
62272	11
62273	10
62274	11
62275	11
62276	10
62277	9
62278	10
62279	10
62280	9
62281	9
62282	8
62283	8
62284	9
62285	9
62286	8
62287	10
62288	9
62289	8
62290	7
62291	8
62292	8
62293	9
62294	11
62295	12
62296	11
62297	11
62298	10
62299	11
62300	11
62301	10
62302	10
62303	9
62304	8
62305	8
62306	8
62307	7
62308	7
62309	7
62310	7
62311	8
62312	7
62313	9
62314	8
62315	7
62316	6
62317	6
62318	7
62319	6
62320	8
62321	9
62322	9
62323	10
62324	9
62325	10
62326	9
62327	8
62328	8
62329	9
62330	9
62331	8
62332	9
62333	8
62334	7
62335	8
62336	7
62337	7
62338	8
62339	8
62340	7
62341	9
62342	8
62343	7
62344	6
62345	7
62346	7
62347	8
62348	9
62349	8
62350	7
62351	7
62352	6
62353	6
62354	7
62355	9
62356	8
62357	7
62358	6
62359	6
62360	5
62361	6
62362	7
62363	7
62364	8
62365	8
62366	9
62367	11
62368	12
62369	12
62370	11
62371	11
62372	10
62373	11
62374	10
62375	10
62376	9
62377	10
62378	10
62379	9
62380	9
62381	8
62382	8
62383	9
62384	9
62385	8
62386	10
62387	9
62388	8
62389	7
62390	8
62391	9
62392	8
62393	8
62394	9
62395	9
62396	8
62397	10
62398	9
62399	8
62400	7
62401	8
62402	7
62403	7
62404	8
62405	10
62406	9
62407	8
62408	7
62409	7
62410	6
62411	6
62412	7
62413	7
62414	7
62415	7
62416	6
62417	7
62418	8
62419	8
62420	8
62421	8
62422	7
62423	7
62424	8
62425	8
62426	7
62427	8
62428	7
62429	6
62430	7
62431	7
62432	8
62433	8
62434	7
62435	7
62436	6
62437	6
62438	7
62439	9
62440	8
62441	7
62442	6
62443	6
62444	5
62445	6
62446	6
62447	7
62448	9
62449	10
62450	10
62451	11
62452	11
62453	10
62454	12
62455	11
62456	10
62457	9
62458	9
62459	9
62460	9
62461	8
62462	8
62463	8
62464	9
62465	11
62466	10
62467	9
62468	8
62469	8
62470	7
62471	8
62472	8
62473	8
62474	8
62475	7
62476	6
62477	6
62478	7
62479	7
62480	8
62481	10
62482	9
62483	8
62484	7
62485	7
62486	6
62487	8
62488	8
62489	8
62490	7
62491	8
62492	8
62493	7
62494	7
62495	6
62496	7
62497	7
62498	6
62499	6
62500	5
62501	5
62502	6
62503	7
62504	7
62505	7
62506	8
62507	10
62508	9
62509	8
62510	7
62511	7
62512	6
62513	7
62514	6
62515	6
62516	7
62517	9
62518	8
62519	7
62520	6
62521	6
62522	5
62523	5
62524	6
62525	6
62526	7
62527	9
62528	8
62529	7
62530	6
62531	6
62532	5
62533	7
62534	8
62535	8
62536	7
62537	7
62538	6
62539	7
62540	6
62541	5
62542	6
62543	6
62544	5
62545	5
62546	4
62547	5
62548	5
62549	6
62550	6
62551	7
62552	9
62553	10
62554	10
62555	11
62556	11
62557	12
62558	14
62559	13
62560	12
62561	11
62562	11
62563	10
62564	12
62565	13
62566	13
62567	12
62568	12
62569	11
62570	12
62571	12
62572	11
62573	11
62574	10
62575	11
62576	11
62577	10
62578	10
62579	9
62580	9
62581	10
62582	10
62583	11
62584	13
62585	12
62586	11
62587	10
62588	10
62589	9
62590	11
62591	12
62592	11
62593	10
62594	10
62595	10
62596	9
62597	10
62598	10
62599	9
62600	9
62601	8
62602	9
62603	9
62604	10
62605	12
62606	13
62607	13
62608	12
62609	12
62610	11
62611	11
62612	11
62613	10
62614	11
62615	11
62616	10
62617	10
62618	9
62619	9
62620	10
62621	10
62622	9
62623	11
62624	10
62625	9
62626	8
62627	8
62628	9
62629	11
62630	12
62631	12
62632	11
62633	11
62634	10
62635	10
62636	10
62637	9
62638	10
62639	10
62640	9
62641	9
62642	8
62643	8
62644	9
62645	9
62646	8
62647	10
62648	9
62649	8
62650	7
62651	8
62652	8
62653	9
62654	11
62655	12
62656	12
62657	11
62658	11
62659	10
62660	11
62661	11
62662	10
62663	10
62664	9
62665	10
62666	10
62667	9
62668	9
62669	8
62670	8
62671	8
62672	10
62673	9
62674	8
62675	7
62676	7
62677	7
62678	7
62679	7
62680	7
62681	6
62682	6
62683	7
62684	7
62685	8
62686	10
62687	11
62688	11
62689	10
62690	10
62691	9
62692	10
62693	10
62694	9
62695	9
62696	8
62697	9
62698	9
62699	8
62700	8
62701	7
62702	7
62703	8
62704	7
62705	9
62706	8
62707	7
62708	6
62709	8
62710	9
62711	9
62712	10
62713	9
62714	11
62715	10
62716	9
62717	8
62718	7
62719	8
62720	8
62721	9
62722	9
62723	8
62724	9
62725	8
62726	7
62727	7
62728	8
62729	8
62730	7
62731	8
62732	7
62733	6
62734	7
62735	7
62736	8
62737	10
62738	9
62739	8
62740	7
62741	7
62742	6
62743	6
62744	7
62745	8
62746	7
62747	6
62748	6
62749	5
62750	7
62751	8
62752	8
62753	9
62754	9
62755	10
62756	12
62757	13
62758	13
62759	12
62760	12
62761	11
62762	12
62763	12
62764	11
62765	11
62766	10
62767	11
62768	11
62769	10
62770	10
62771	9
62772	9
62773	9
62774	11
62775	10
62776	9
62777	8
62778	9
62779	10
62780	10
62781	11
62782	11
62783	10
62784	11
62785	10
62786	9
62787	9
62788	10
62789	10
62790	9
62791	10
62792	9
62793	8
62794	9
62795	9
62796	10
62797	12
62798	11
62799	10
62800	9
62801	9
62802	8
62803	8
62804	9
62805	10
62806	9
62807	8
62808	8
62809	7
62810	7
62811	7
62812	7
62813	8
62814	10
62815	11
62816	11
62817	10
62818	10
62819	9
62820	10
62821	9
62822	8
62823	9
62824	9
62825	8
62826	7
62827	7
62828	8
62829	8
62830	7
62831	9
62832	8
62833	7
62834	6
62835	7
62836	7
62837	8
62838	8
62839	9
62840	11
62841	12
62842	12
62843	11
62844	11
62845	10
62846	11
62847	11
62848	10
62849	10
62850	9
62851	10
62852	10
62853	9
62854	9
62855	8
62856	8
62857	9
62858	9
62859	8
62860	10
62861	9
62862	8
62863	7
62864	8
62865	8
62866	8
62867	9
62868	9
62869	8
62870	9
62871	8
62872	7
62873	7
62874	7
62875	8
62876	8
62877	7
62878	9
62879	8
62880	7
62881	6
62882	6
62883	7
62884	7
62885	8
62886	10
62887	11
62888	11
62889	10
62890	10
62891	9
62892	10
62893	10
62894	9
62895	9
62896	8
62897	9
62898	9
62899	8
62900	8
62901	7
62902	7
62903	8
62904	8
62905	7
62906	9
62907	8
62908	7
62909	6
62910	8
62911	9
62912	9
62913	9
62914	9
62915	8
62916	8
62917	9
62918	9
62919	8
62920	9
62921	8
62922	7
62923	8
62924	8
62925	9
62926	9
62927	8
62928	10
62929	9
62930	8
62931	7
62932	7
62933	7
62934	7
62935	6
62936	7
62937	6
62938	5
62939	6
62940	5
62941	5
62942	6
62943	8
62944	9
62945	9
62946	9
62947	9
62948	8
62949	8
62950	8
62951	7
62952	7
62953	7
62954	7
62955	8
62956	7
62957	6
62958	6
62959	6
62960	7
62961	9
62962	8
62963	7
62964	6
62965	6
62966	5
62967	5
62968	6
62969	6
62970	7
62971	9
62972	8
62973	7
62974	6
62975	6
62976	5
62977	7
62978	8
62979	8
62980	7
62981	7
62982	6
62983	7
62984	6
62985	5
62986	6
62987	6
62988	5
62989	4
62990	4
62991	5
62992	5
62993	6
62994	8
62995	9
62996	9
62997	10
62998	10
62999	11
63000	13
63001	12
63002	11
63003	10
63004	9
63005	11
63006	12
63007	12
63008	11
63009	10
63010	11
63011	11
63012	10
63013	10
63014	9
63015	10
63016	9
63017	9
63018	8
63019	8
63020	9
63021	8
63022	10
63023	11
63024	11
63025	10
63026	9
63027	10
63028	9
63029	9
63030	8
63031	9
63032	9
63033	8
63034	8
63035	7
63036	8
63037	8
63038	9
63039	11
63040	12
63041	12
63042	11
63043	11
63044	10
63045	11
63046	11
63047	10
63048	10
63049	9
63050	10
63051	10
63052	9
63053	9
63054	8
63055	8
63056	9
63057	9
63058	8
63059	10
63060	9
63061	8
63062	7
63063	7
63064	8
63065	10
63066	11
63067	11
63068	10
63069	9
63070	9
63071	9
63072	8
63073	9
63074	9
63075	8
63076	8
63077	7
63078	7
63079	8
63080	8
63081	7
63082	9
63083	8
63084	7
63085	6
63086	7
63087	7
63088	7
63089	7
63090	8
63091	8
63092	7
63093	9
63094	8
63095	7
63096	6
63097	6
63098	7
63099	9
63100	10
63101	10
63102	9
63103	9
63104	8
63105	9
63106	9
63107	8
63108	8
63109	7
63110	7
63111	7
63112	6
63113	6
63114	7
63115	7
63116	6
63117	8
63118	7
63119	6
63120	5
63121	5
63122	6
63123	6
63124	7
63125	9
63126	10
63127	10
63128	9
63129	9
63130	8
63131	9
63132	9
63133	8
63134	8
63135	7
63136	8
63137	8
63138	7
63139	7
63140	6
63141	6
63142	6
63143	6
63144	5
63145	7
63146	8
63147	7
63148	7
63149	8
63150	8
63151	7
63152	9
63153	8
63154	7
63155	6
63156	7
63157	7
63158	8
63159	8
63160	7
63161	8
63162	7
63163	6
63164	6
63165	7
63166	7
63167	6
63168	7
63169	6
63170	5
63171	6
63172	6
63173	7
63174	9
63175	8
63176	7
63177	6
63178	6
63179	5
63180	5
63181	6
63182	7
63183	6
63184	5
63185	5
63186	4
63187	6
63188	6
63189	6
63190	7
63191	7
63192	8
63193	10
63194	11
63195	11
63196	10
63197	9
63198	10
63199	10
63200	9
63201	9
63202	8
63203	8
63204	7
63205	7
63206	8
63207	7
63208	9
63209	8
63210	7
63211	6
63212	7
63213	8
63214	7
63215	6
63216	7
63217	7
63218	8
63219	10
63220	9
63221	8
63222	7
63223	7
63224	6
63225	6
63226	7
63227	8
63228	7
63229	6
63230	6
63231	5
63232	6
63233	6
63234	7
63235	7
63236	8
63237	10
63238	11
63239	11
63240	10
63241	10
63242	9
63243	10
63244	10
63245	9
63246	9
63247	8
63248	9
63249	9
63250	8
63251	8
63252	7
63253	7
63254	7
63255	9
63256	8
63257	7
63258	6
63259	8
63260	9
63261	9
63262	9
63263	10
63264	9
63265	8
63266	8
63267	8
63268	8
63269	7
63270	8
63271	8
63272	8
63273	8
63274	7
63275	7
63276	8
63277	8
63278	7
63279	9
63280	8
63281	7
63282	6
63283	7
63284	6
63285	6
63286	7
63287	8
63288	7
63289	6
