14894	2
14895	3
14896	3
14897	2
14898	4
14899	3
14900	2
14901	1
14902	3
14903	4
14904	4
14905	5
14906	5
14907	6
14908	8
14909	9
14910	9
14911	10
14912	10
14913	9
14914	11
14915	10
14916	9
14917	8
14918	8
14919	9
14920	9
14921	8
14922	10
14923	9
14924	8
14925	7
14926	8
14927	8
14928	9
14929	11
14930	10
14931	9
14932	8
14933	8
14934	7
14935	7
14936	8
14937	9
14938	8
14939	7
14940	7
14941	6
14942	7
14943	7
14944	7
14945	7
14946	6
14947	6
14948	7
14949	9
14950	8
14951	7
14952	6
14953	6
14954	5
14955	5
14956	6
14957	6
14958	7
14959	9
14960	8
14961	7
14962	6
14963	6
14964	5
14965	7
14966	8
14967	8
14968	7
14969	7
14970	6
14971	7
14972	7
14973	6
14974	5
14975	6
14976	6
14977	5
14978	5
14979	4
14980	6
14981	7
14982	7
14983	8
14984	8
14985	9
14986	11
14987	10
14988	9
14989	8
14990	8
14991	7
14992	7
14993	8
14994	8
14995	7
14996	6
14997	6
14998	7
14999	7
15000	8
15001	10
15002	9
15003	8
15004	7
15005	7
15006	6
15007	8
15008	9
15009	9
15010	8
15011	8
15012	7
15013	8
15014	8
15015	7
15016	7
15017	6
15018	7
15019	6
15020	5
15021	6
15022	6
15023	7
15024	7
15025	8
15026	10
15027	9
15028	8
15029	7
15030	7
15031	6
15032	7
15033	8
15034	8
15035	7
15036	7
15037	6
15038	7
15039	7
15040	6
15041	6
15042	5
15043	5
15044	6
15045	6
15046	7
15047	9
15048	8
15049	7
15050	6
15051	6
15052	5
15053	5
15054	6
15055	5
15056	5
15057	4
15058	5
15059	5
15060	6
15061	8
15062	9
15063	9
15064	8
15065	8
15066	7
15067	7
15068	7
15069	6
15070	6
15071	6
15072	5
15073	5
15074	6
15075	6
15076	5
15077	6
15078	5
15079	4
15080	3
15081	2
15082	3
15083	3
15084	4
15085	4
15086	5
15087	7
15088	8
15089	8
15090	9
15091	9
15092	8
15093	10
15094	9
15095	8
15096	7
15097	7
15098	8
15099	8
15100	7
15101	9
15102	8
15103	7
15104	6
15105	7
15106	7
15107	7
15108	7
15109	6
15110	6
15111	7
15112	9
15113	8
15114	7
15115	6
15116	6
15117	5
15118	6
15119	6
15120	6
15121	8
15122	7
15123	6
15124	5
15125	5
15126	6
15127	7
15128	6
15129	5
15130	5
15131	4
15132	4
15133	5
15134	5
15135	6
15136	8
15137	7
15138	6
15139	5
15140	5
15141	4
15142	6
15143	7
15144	7
15145	6
15146	5
15147	6
15148	6
15149	5
15150	5
15151	4
15152	5
15153	5
15154	4
15155	4
15156	3
15157	4
15158	5
15159	5
15160	6
15161	6
15162	7
15163	9
15164	8
15165	7
15166	6
15167	6
15168	5
15169	6
15170	7
15171	7
15172	6
15173	6
15174	5
15175	6
15176	6
15177	5
15178	5
15179	4
15180	3
15181	4
15182	3
15183	3
15184	4
15185	4
15186	5
15187	7
15188	6
15189	5
15190	4
15191	4
15192	3
15193	5
15194	6
15195	6
15196	5
15197	5
15198	4
15199	4
15200	4
15201	3
15202	4
15203	3
15204	3
15205	2
15206	2
15207	3
15208	3
15209	4
15210	6
15211	7
15212	7
15213	8
15214	8
15215	7
15216	8
15217	7
15218	6
15219	6
15220	7
15221	7
15222	6
15223	7
15224	6
15225	5
15226	6
15227	6
15228	7
15229	9
15230	8
15231	7
15232	6
15233	6
15234	5
15235	5
15236	6
15237	8
15238	7
15239	6
15240	5
15241	5
15242	4
15243	5
15244	5
15245	5
15246	5
15247	4
15248	4
15249	5
15250	7
15251	6
15252	5
15253	4
15254	4
15255	3
15256	3
15257	4
15258	4
15259	4
15260	6
15261	5
15262	4
15263	3
15264	5
15265	6
15266	5
15267	5
15268	4
15269	5
15270	5
15271	4
15272	4
15273	3
15274	4
15275	4
15276	3
15277	3
15278	2
15279	3
15280	4
15281	4
15282	4
15283	4
15284	5
15285	7
15286	6
15287	5
15288	4
15289	4
15290	3
15291	3
15292	4
15293	4
15294	5
15295	6
15296	5
15297	4
15298	4
15299	3
15300	4
15301	5
15302	5
15303	4
15304	4
15305	3
15306	4
15307	4
15308	3
15309	3
15310	2
15311	3
15312	3
15313	4
15314	5
15315	5
15316	5
15317	4
15318	4
15319	4
15320	3
15321	3
15322	4
15323	4
15324	3
15325	5
15326	4
15327	3
15328	2
15329	2
15330	3
15331	5
15332	6
15333	6
15334	5
15335	5
15336	4
15337	4
15338	4
15339	3
15340	4
15341	3
15342	3
15343	2
15344	2
15345	3
15346	3
15347	2
15348	4
15349	3
15350	2
15351	1
15352	2
15353	2
15354	3
15355	5
15356	6
15357	6
15358	7
15359	7
15360	8
15361	10
15362	9
15363	8
15364	7
15365	7
15366	6
15367	8
15368	9
15369	9
15370	8
15371	8
15372	7
15373	8
15374	7
15375	7
15376	6
15377	7
15378	7
15379	6
15380	6
15381	5
15382	5
15383	5
15384	5
15385	6
15386	8
15387	7
15388	6
15389	5
15390	5
15391	4
15392	4
15393	4
15394	5
15395	7
15396	8
15397	8
15398	7
15399	7
15400	6
15401	6
15402	6
15403	5
15404	6
15405	6
15406	5
15407	5
15408	4
15409	4
15410	5
15411	5
15412	4
15413	6
15414	5
15415	4
15416	3
15417	4
15418	4
15419	5
15420	7
15421	8
15422	8
15423	7
15424	7
15425	6
15426	7
15427	6
15428	6
15429	5
15430	6
15431	6
15432	5
15433	5
15434	4
15435	4
15436	4
15437	6
15438	5
15439	4
15440	3
15441	2
15442	2
15443	3
15444	3
15445	4
15446	6
15447	7
15448	7
15449	6
15450	6
15451	5
15452	6
15453	6
15454	5
15455	5
15456	4
15457	5
15458	5
15459	4
15460	4
15461	3
15462	3
15463	4
15464	4
15465	3
15466	5
15467	4
15468	3
15469	2
15470	4
15471	5
15472	5
15473	6
15474	6
15475	5
15476	6
15477	5
15478	4
15479	3
15480	4
15481	4
15482	5
15483	5
15484	4
15485	5
15486	4
15487	3
15488	3
15489	4
15490	4
15491	3
15492	4
15493	3
15494	2
15495	3
15496	3
15497	4
15498	6
15499	5
15500	4
15501	3
15502	3
15503	2
15504	2
15505	3
15506	4
15507	3
15508	2
15509	2
15510	1
15511	1
15512	2
15513	3
15514	4
15515	4
15516	5
15517	5
15518	6
15519	8
15520	7
15521	6
15522	5
15523	5
15524	4
15525	6
15526	7
15527	6
15528	6
15529	5
15530	6
15531	6
15532	5
15533	5
15534	4
15535	5
15536	5
15537	4
15538	4
15539	3
15540	2
15541	2
15542	2
15543	3
15544	5
15545	6
15546	6
15547	5
15548	5
15549	4
15550	4
15551	4
15552	3
15553	4
15554	4
15555	3
15556	3
15557	2
15558	2
15559	3
15560	3
15561	2
15562	4
15563	3
15564	2
15565	1
15566	1
15567	2
15568	2
15569	3
15570	5
15571	6
15572	6
15573	5
15574	5
15575	4
15576	5
15577	5
15578	4
15579	4
15580	3
15581	4
15582	4
15583	3
15584	3
15585	2
15586	2
15587	3
15588	3
15589	2
15590	4
15591	3
15592	2
15593	1
15594	3
15595	4
15596	4
15597	5
15598	5
15599	4
15600	5
15601	4
15602	3
15603	3
15604	4
15605	4
15606	3
15607	4
15608	3
15609	2
15610	3
15611	3
15612	4
15613	4
15614	3
15615	5
15616	4
15617	3
15618	2
15619	1
15620	2
15621	2
15622	3
15623	4
15624	3
15625	2
15626	2
15627	1
15628	1
15629	2
15630	4
15631	3
15632	2
15633	1
15634	1
15635	1
15636	3
15637	5
15638	6
15639	6
15640	7
15641	7
15642	8
15643	10
15644	11
15645	11
15646	12
15647	12
15648	13
15649	15
15650	16
15651	15
15652	14
15653	15
15654	14
15655	13
15656	14
15657	13
15658	12
15659	12
15660	13
15661	12
15662	11
15663	13
15664	14
15665	14
15666	15
15667	14
15668	13
15669	13
15670	14
15671	13
15672	12
15673	13
15674	13
15675	14
15676	13
15677	12
15678	12
15679	13
15680	12
15681	11
15682	12
15683	12
15684	13
15685	12
15686	11
15687	11
15688	12
15689	11
15690	10
15691	10
15692	11
15693	11
15694	12
15695	14
15696	15
15697	14
15698	13
15699	14
15700	13
15701	12
15702	13
15703	12
15704	11
15705	11
15706	12
15707	11
15708	10
15709	12
15710	13
15711	13
15712	14
15713	13
15714	12
15715	12
15716	13
15717	12
15718	11
15719	12
15720	12
15721	13
15722	12
15723	11
15724	11
15725	12
15726	11
15727	10
15728	11
15729	11
15730	12
15731	11
15732	10
15733	10
15734	11
15735	10
15736	9
15737	10
15738	10
15739	11
15740	13
15741	14
15742	14
15743	15
15744	14
15745	13
15746	13
15747	13
15748	12
15749	13
15750	13
15751	13
15752	12
15753	12
15754	13
15755	12
15756	11
15757	12
15758	12
15759	13
15760	12
15761	11
15762	11
15763	12
15764	11
15765	10
15766	10
15767	11
15768	11
15769	12
15770	11
15771	10
15772	12
15773	13
15774	12
15775	11
15776	12
15777	11
15778	10
15779	11
15780	10
15781	9
15782	9
15783	10
15784	12
15785	13
15786	13
15787	14
15788	13
15789	12
15790	12
15791	13
15792	12
15793	11
15794	11
15795	11
15796	12
15797	11
15798	10
15799	11
15800	11
15801	12
15802	11
15803	10
15804	10
15805	11
15806	10
15807	9
15808	9
15809	10
15810	10
15811	11
15812	10
15813	9
15814	11
15815	12
15816	11
15817	10
15818	11
15819	10
15820	9
15821	10
15822	9
15823	8
15824	9
15825	9
15826	10
15827	12
15828	13
15829	13
15830	13
15831	12
15832	12
15833	13
15834	12
15835	11
15836	12
15837	12
15838	13
15839	12
15840	11
15841	11
15842	11
15843	10
15844	11
15845	11
15846	12
15847	11
15848	10
15849	10
15850	11
15851	10
15852	9
15853	9
15854	10
15855	10
15856	11
15857	10
15858	9
15859	11
15860	12
15861	11
15862	10
15863	11
15864	10
15865	9
15866	10
15867	9
15868	8
15869	8
15870	9
15871	11
15872	12
15873	12
15874	13
15875	12
15876	11
15877	11
15878	12
15879	11
15880	10
15881	11
15882	11
15883	11
15884	10
15885	10
15886	11
15887	10
15888	9
15889	9
15890	9
15891	10
15892	9
15893	8
15894	8
15895	9
15896	9
15897	10
15898	9
15899	8
15900	10
15901	11
15902	10
15903	9
15904	10
15905	9
15906	8
15907	9
15908	8
15909	7
15910	7
15911	8
15912	8
15913	9
15914	11
15915	12
15916	12
15917	13
15918	12
15919	11
15920	11
15921	12
15922	11
15923	10
15924	11
15925	11
15926	12
15927	11
15928	10
15929	10
15930	11
15931	10
15932	9
15933	10
15934	10
15935	11
15936	10
15937	9
15938	9
15939	10
15940	9
15941	8
15942	8
15943	9
15944	9
15945	10
15946	9
15947	8
15948	10
15949	11
15950	10
15951	9
15952	10
15953	9
15954	8
15955	9
15956	8
15957	7
15958	9
15959	10
15960	10
15961	11
15962	11
15963	12
15964	11
15965	10
15966	12
15967	13
15968	12
15969	11
15970	12
15971	11
15972	10
15973	11
15974	10
15975	9
15976	8
15977	9
15978	9
15979	10
15980	10
15981	11
15982	10
15983	9
15984	10
15985	11
15986	10
15987	9
15988	10
15989	9
15990	8
15991	8
15992	9
15993	9
15994	10
15995	9
15996	8
15997	9
15998	10
15999	9
16000	8
16001	9
16002	8
16003	7
16004	8
16005	8
16006	9
16007	11
16008	12
16009	11
16010	10
16011	10
16012	9
16013	10
16014	9
16015	8
16016	8
16017	9
16018	8
16019	7
16020	7
16021	8
16022	9
16023	10
16024	9
16025	8
16026	8
16027	7
16028	7
16029	8
16030	7
16031	6
16032	8
16033	9
16034	9
16035	10
16036	10
16037	11
16038	13
16039	14
16040	14
16041	15
16042	14
16043	13
16044	13
16045	14
16046	13
16047	12
16048	13
16049	13
16050	14
16051	13
16052	12
16053	12
16054	12
16055	11
16056	12
16057	12
16058	13
16059	12
16060	11
16061	11
16062	12
16063	11
16064	10
16065	10
16066	11
16067	11
16068	12
16069	11
16070	10
16071	12
16072	13
16073	12
16074	11
16075	12
16076	11
16077	10
16078	11
16079	10
16080	9
16081	10
16082	11
16083	11
16084	12
16085	12
16086	13
16087	12
16088	11
16089	12
16090	13
16091	12
16092	11
16093	12
16094	11
16095	10
16096	10
16097	11
16098	11
16099	12
16100	11
16101	10
16102	11
16103	12
16104	11
16105	10
16106	11
16107	10
16108	9
16109	10
16110	10
16111	11
16112	13
16113	14
16114	13
16115	12
16116	13
16117	12
16118	11
16119	11
16120	10
16121	10
16122	11
16123	10
16124	9
16125	9
16126	10
16127	11
16128	12
16129	11
16130	10
16131	10
16132	9
16133	9
16134	10
16135	9
16136	8
16137	8
16138	9
16139	9
16140	10
16141	12
16142	13
16143	13
16144	14
16145	13
16146	12
16147	12
16148	13
16149	12
16150	11
16151	12
16152	12
16153	13
16154	12
16155	11
16156	11
16157	12
16158	11
16159	10
16160	11
16161	11
16162	12
16163	11
16164	10
16165	10
16166	11
16167	10
16168	9
16169	9
16170	10
16171	10
16172	11
16173	10
16174	9
16175	11
16176	12
16177	11
16178	10
16179	11
16180	10
16181	9
16182	10
16183	9
16184	8
16185	10
16186	11
16187	11
16188	12
16189	12
16190	13
16191	12
16192	11
16193	13
16194	14
16195	13
16196	12
16197	13
16198	12
16199	11
16200	12
16201	11
16202	10
16203	10
16204	11
16205	11
16206	12
16207	11
16208	10
16209	12
16210	13
16211	12
16212	11
16213	12
16214	11
16215	10
16216	11
16217	10
16218	9
16219	10
16220	10
16221	11
16222	11
16223	12
16224	11
16225	10
16226	12
16227	13
16228	12
16229	11
16230	12
16231	11
16232	10
16233	11
16234	10
16235	9
16236	9
16237	10
16238	10
16239	11
16240	10
16241	9
16242	10
16243	11
16244	10
16245	9
16246	10
16247	9
16248	8
16249	9
16250	9
16251	10
16252	12
16253	13
16254	12
16255	11
16256	11
16257	10
16258	11
16259	10
16260	9
16261	9
16262	10
16263	9
16264	8
16265	8
16266	9
16267	11
16268	12
16269	11
16270	10
16271	10
16272	9
16273	9
16274	8
16275	8
16276	9
16277	8
16278	7
16279	8
16280	8
16281	9
16282	9
16283	10
16284	12
16285	13
16286	13
16287	14
16288	13
16289	12
16290	12
16291	13
16292	12
16293	11
16294	12
16295	12
16296	13
16297	12
16298	11
16299	11
16300	12
16301	11
16302	10
16303	11
16304	11
16305	12
16306	11
16307	10
16308	10
16309	11
16310	10
16311	9
16312	9
16313	10
16314	10
16315	11
16316	10
16317	9
16318	11
16319	12
16320	11
16321	10
16322	11
16323	10
16324	9
16325	10
16326	9
16327	8
16328	10
16329	11
16330	11
16331	12
16332	12
16333	13
16334	12
16335	11
16336	12
16337	13
16338	12
16339	11
16340	12
16341	11
16342	10
16343	10
16344	10
16345	10
16346	11
16347	10
16348	9
16349	10
16350	9
16351	9
16352	10
16353	10
16354	11
16355	10
16356	9
16357	11
16358	12
16359	11
16360	10
16361	11
16362	10
16363	9
16364	10
16365	9
16366	8
16367	9
16368	9
16369	10
16370	12
16371	13
16372	12
16373	11
16374	11
16375	10
16376	10
16377	9
16378	9
16379	10
16380	9
16381	8
16382	8
16383	9
16384	11
16385	12
16386	11
16387	10
16388	11
16389	10
16390	9
16391	9
16392	8
16393	8
16394	9
16395	8
16396	7
16397	7
16398	8
16399	8
16400	9
16401	11
16402	12
16403	12
16404	13
16405	12
16406	11
16407	11
16408	12
16409	11
16410	10
16411	11
16412	11
16413	12
16414	11
16415	10
16416	10
16417	11
16418	10
16419	9
16420	10
16421	10
16422	11
16423	10
16424	9
16425	9
16426	10
16427	9
16428	8
16429	8
16430	9
16431	9
16432	10
16433	9
16434	8
16435	10
16436	11
16437	10
16438	9
16439	10
16440	9
16441	8
16442	9
16443	8
16444	7
16445	9
16446	10
16447	10
16448	10
16449	10
16450	11
16451	10
16452	9
16453	9
16454	10
16455	10
16456	11
16457	10
16458	9
16459	10
16460	11
16461	10
16462	9
16463	10
16464	9
16465	8
16466	9
16467	9
16468	10
16469	10
16470	11
16471	10
16472	9
16473	11
16474	12
16475	11
16476	10
16477	11
16478	10
16479	9
16480	10
16481	9
16482	8
16483	8
16484	9
16485	9
16486	10
16487	9
16488	8
16489	9
16490	9
16491	8
16492	9
16493	8
16494	7
16495	8
16496	7
16497	7
16498	8
16499	10
16500	11
16501	10
16502	9
16503	9
16504	8
16505	9
16506	8
16507	7
16508	7
16509	8
16510	7
16511	6
16512	7
16513	7
16514	8
16515	10
16516	11
16517	11
16518	11
16519	11
16520	12
16521	11
16522	10
16523	10
16524	11
16525	11
16526	12
16527	11
16528	10
16529	12
16530	13
16531	12
16532	11
16533	12
16534	11
16535	10
16536	11
16537	10
16538	9
16539	10
16540	10
16541	11
16542	13
16543	14
16544	13
16545	12
16546	13
16547	12
16548	11
16549	12
16550	11
16551	10
16552	10
16553	11
16554	10
16555	9
16556	9
16557	10
16558	12
16559	13
16560	12
16561	11
16562	11
16563	10
16564	10
16565	9
16566	9
16567	10
16568	9
16569	8
16570	8
16571	8
16572	9
16573	11
16574	12
16575	11
16576	10
16577	11
16578	10
16579	9
16580	9
16581	8
16582	8
16583	9
16584	8
16585	7
16586	7
16587	8
16588	8
16589	9
16590	11
16591	12
16592	11
16593	10
16594	11
16595	10
16596	9
16597	10
16598	9
16599	8
16600	8
16601	9
16602	8
16603	7
16604	9
16605	10
16606	9
16607	9
16608	10
16609	9
16610	8
16611	9
16612	9
16613	10
16614	9
16615	8
16616	8
16617	9
16618	8
16619	7
16620	8
16621	8
16622	9
16623	8
16624	7
16625	7
16626	8
16627	7
16628	6
16629	6
16630	7
16631	9
16632	10
16633	10
16634	10
16635	10
16636	11
16637	10
16638	9
16639	9
16640	10
16641	10
16642	11
16643	10
16644	9
16645	11
16646	12
16647	11
16648	10
16649	11
16650	10
16651	9
16652	10
16653	9
16654	8
16655	9
16656	8
16657	8
16658	9
16659	11
16660	12
16661	11
16662	10
16663	11
16664	10
16665	9
16666	10
16667	9
16668	8
16669	8
16670	9
16671	8
16672	7
16673	7
16674	7
16675	8
16676	10
16677	11
16678	10
16679	9
16680	10
16681	9
16682	8
16683	8
16684	7
16685	7
16686	8
16687	7
16688	6
16689	6
16690	7
16691	7
16692	8
16693	10
16694	11
16695	10
16696	9
16697	10
16698	9
16699	8
16700	9
16701	8
16702	7
16703	7
16704	8
16705	7
16706	6
16707	8
16708	9
16709	9
16710	10
16711	9
16712	8
16713	8
16714	9
16715	8
16716	7
16717	8
16718	7
16719	7
16720	8
16721	7
16722	6
16723	7
16724	7
16725	8
16726	7
16727	6
16728	6
16729	7
16730	6
16731	5
16732	5
16733	6
16734	6
16735	7
16736	9
16737	10
16738	10
16739	11
16740	11
16741	12
16742	14
16743	15
16744	14
16745	13
16746	14
16747	13
16748	12
16749	13
16750	12
16751	11
16752	11
16753	12
16754	11
16755	10
16756	12
16757	13
16758	13
16759	14
16760	13
16761	12
16762	12
16763	13
16764	12
16765	11
16766	12
16767	12
16768	13
16769	12
16770	11
16771	11
16772	12
16773	11
16774	10
16775	11
16776	11
16777	12
16778	11
16779	10
16780	10
16781	11
16782	10
16783	9
16784	9
16785	10
16786	10
16787	11
16788	13
16789	14
16790	13
16791	12
16792	13
16793	12
16794	11
16795	12
16796	11
16797	10
16798	10
16799	11
16800	10
16801	9
16802	11
16803	12
16804	12
16805	13
16806	12
16807	11
16808	11
16809	12
16810	11
16811	10
16812	11
16813	11
16814	12
16815	11
16816	10
16817	10
16818	11
16819	10
16820	9
16821	10
16822	10
16823	11
16824	10
16825	9
16826	9
16827	10
16828	9
16829	8
16830	9
16831	9
16832	10
16833	12
16834	13
16835	13
16836	14
16837	13
16838	12
16839	12
16840	12
16841	11
16842	12
16843	12
16844	13
16845	12
16846	11
16847	11
16848	12
16849	11
16850	10
16851	11
16852	11
16853	12
16854	11
16855	10
16856	10
16857	11
16858	10
16859	9
16860	9
16861	10
16862	10
16863	11
16864	10
16865	9
16866	11
16867	12
16868	11
16869	10
16870	11
16871	10
16872	9
16873	10
16874	9
16875	8
16876	8
16877	9
16878	11
16879	12
16880	12
16881	13
16882	12
16883	11
16884	11
16885	12
16886	11
16887	10
16888	10
16889	10
16890	11
16891	10
16892	9
16893	10
16894	10
16895	11
16896	10
16897	9
16898	9
16899	10
16900	9
16901	8
16902	8
16903	9
16904	9
16905	10
16906	9
16907	8
16908	10
16909	11
16910	10
16911	9
16912	10
16913	9
16914	8
16915	9
16916	8
16917	7
16918	8
16919	8
16920	9
16921	11
16922	12
16923	12
16924	12
16925	11
16926	11
16927	12
16928	11
16929	10
16930	11
16931	11
16932	12
16933	11
16934	10
16935	10
16936	10
16937	9
16938	10
16939	10
16940	10
16941	9
16942	9
16943	10
16944	9
16945	8
16946	8
16947	9
16948	9
16949	10
16950	9
16951	8
16952	10
16953	11
16954	10
16955	9
16956	10
16957	9
16958	8
16959	9
16960	8
16961	7
16962	7
16963	8
16964	10
16965	11
16966	11
16967	12
16968	11
16969	10
16970	10
16971	10
16972	9
16973	10
16974	10
16975	10
16976	9
16977	9
16978	10
16979	9
16980	8
16981	8
16982	8
16983	9
16984	8
16985	7
16986	7
16987	8
16988	8
16989	9
16990	8
16991	7
16992	9
16993	9
16994	8
16995	9
16996	8
16997	7
16998	8
16999	7
17000	6
17001	6
17002	7
17003	7
17004	8
17005	10
17006	11
17007	11
17008	12
17009	11
17010	10
17011	10
17012	11
17013	10
17014	9
17015	10
17016	10
17017	9
17018	9
17019	10
17020	9
17021	8
17022	9
17023	9
17024	10
17025	9
17026	8
17027	8
17028	9
17029	8
17030	7
17031	7
17032	8
17033	8
17034	9
17035	8
17036	7
17037	9
17038	10
17039	9
17040	8
17041	9
17042	8
17043	7
17044	8
17045	7
17046	6
17047	8
17048	9
17049	8
17050	8
17051	9
17052	9
17053	9
17054	8
17055	10
17056	11
17057	10
17058	9
17059	10
17060	9
17061	8
17062	8
17063	7
17064	8
17065	8
17066	9
17067	9
17068	10
17069	9
17070	8
17071	9
17072	10
17073	9
17074	8
17075	9
17076	8
17077	7
17078	7
17079	8
17080	8
17081	9
17082	8
17083	7
17084	8
17085	9
17086	8
17087	7
17088	8
17089	7
17090	6
17091	7
17092	7
17093	8
17094	10
17095	11
17096	10
17097	9
17098	10
17099	9
17100	8
17101	8
17102	7
17103	7
17104	8
17105	7
17106	6
17107	6
17108	7
17109	8
17110	9
17111	8
17112	7
17113	7
17114	6
17115	6
17116	7
17117	6
17118	5
17119	7
17120	8
17121	8
17122	9
17123	9
17124	10
17125	12
17126	13
17127	13
17128	14
17129	13
17130	12
17131	12
17132	13
17133	12
17134	11
17135	12
17136	12
17137	13
17138	12
17139	11
17140	11
17141	12
17142	11
17143	10
17144	11
17145	11
17146	12
17147	11
17148	10
17149	10
17150	11
17151	10
17152	9
17153	9
17154	10
17155	10
17156	11
17157	10
17158	9
17159	11
17160	12
17161	11
17162	10
17163	11
17164	10
17165	9
17166	10
17167	9
17168	8
17169	10
17170	11
17171	11
17172	12
17173	12
17174	13
17175	12
17176	11
17177	13
17178	14
17179	13
17180	12
17181	13
17182	12
17183	11
17184	12
17185	11
17186	10
17187	10
17188	11
17189	11
17190	12
17191	11
17192	10
17193	12
17194	13
17195	12
17196	11
17197	12
17198	11
17199	10
17200	11
17201	10
17202	9
17203	10
17204	10
17205	11
17206	11
17207	12
17208	11
17209	10
17210	11
17211	12
17212	11
17213	10
17214	11
17215	10
17216	9
17217	9
17218	10
17219	10
17220	11
17221	10
17222	9
17223	11
17224	12
17225	11
17226	10
17227	11
17228	10
17229	9
17230	10
17231	9
17232	8
17233	9
17234	9
17235	10
17236	12
17237	13
17238	12
17239	11
17240	11
17241	10
17242	10
17243	9
17244	9
17245	10
17246	9
17247	8
17248	8
17249	9
17250	11
17251	12
17252	11
17253	10
17254	10
17255	9
17256	9
17257	8
17258	8
17259	9
17260	8
17261	7
17262	7
17263	8
17264	8
17265	9
17266	11
17267	12
17268	12
17269	13
17270	12
17271	11
17272	11
17273	12
17274	11
17275	10
17276	11
17277	11
17278	12
17279	11
17280	10
17281	10
17282	11
17283	10
17284	9
17285	10
17286	10
17287	11
17288	10
17289	9
17290	9
17291	9
17292	8
17293	8
17294	9
17295	9
17296	9
17297	8
17298	10
17299	11
17300	10
17301	9
17302	10
17303	9
17304	8
17305	9
17306	8
17307	7
17308	8
17309	9
17310	9
17311	10
17312	10
17313	11
17314	10
17315	9
17316	10
17317	11
17318	10
17319	9
17320	10
17321	9
17322	8
17323	8
17324	9
17325	9
17326	10
17327	9
17328	8
17329	9
17330	10
17331	9
17332	8
17333	9
17334	8
17335	7
17336	8
17337	8
17338	9
17339	11
17340	12
17341	11
17342	10
17343	10
17344	9
17345	10
17346	9
17347	8
17348	8
17349	9
17350	8
17351	7
17352	7
17353	8
17354	9
17355	9
17356	8
17357	9
17358	8
17359	7
17360	7
17361	8
17362	7
17363	6
17364	7
17365	7
17366	8
17367	8
17368	9
17369	11
17370	12
17371	12
17372	13
17373	12
17374	11
17375	11
17376	12
17377	11
17378	10
17379	11
17380	11
17381	12
17382	11
17383	10
17384	10
17385	11
17386	10
17387	9
17388	10
17389	10
17390	11
17391	10
17392	9
17393	9
17394	9
17395	8
17396	8
17397	9
17398	9
17399	10
17400	9
17401	8
17402	10
17403	11
17404	10
17405	9
17406	10
17407	9
17408	8
17409	9
17410	8
17411	7
17412	9
17413	10
17414	10
17415	11
17416	11
17417	12
17418	11
17419	10
17420	11
17421	12
17422	11
17423	10
17424	11
17425	10
17426	9
17427	9
17428	9
17429	9
17430	10
17431	9
17432	8
17433	9
17434	9
17435	10
17436	10
17437	11
17438	10
17439	9
17440	10
17441	10
17442	9
17443	10
17444	9
17445	8
17446	8
17447	9
17448	9
17449	10
17450	9
17451	8
17452	10
17453	11
17454	10
17455	9
17456	10
17457	9
17458	8
17459	9
17460	8
17461	7
17462	8
17463	7
17464	7
17465	8
17466	10
17467	11
17468	10
17469	9
17470	9
17471	8
17472	8
17473	7
17474	7
17475	8
17476	7
17477	6
17478	6
17479	7
17480	7
17481	8
17482	10
17483	11
17484	11
17485	12
17486	11
17487	10
17488	10
17489	11
17490	10
17491	9
17492	10
17493	10
17494	11
17495	10
17496	9
17497	9
17498	10
17499	9
17500	8
17501	9
17502	9
17503	10
17504	9
17505	8
17506	8
17507	9
17508	8
17509	7
17510	7
17511	8
17512	8
17513	9
17514	8
17515	7
17516	9
17517	10
17518	9
17519	8
17520	9
17521	8
17522	7
17523	8
17524	7
17525	6
17526	8
17527	9
17528	9
17529	9
17530	9
17531	10
17532	9
17533	8
17534	8
17535	9
17536	9
17537	10
17538	9
17539	8
17540	9
17541	10
17542	9
17543	8
17544	9
17545	8
17546	7
17547	8
17548	8
17549	9
17550	9
17551	10
17552	9
17553	8
17554	10
17555	11
17556	10
17557	9
17558	10
17559	9
17560	8
17561	9
17562	8
17563	7
17564	6
17565	7
17566	7
17567	8
17568	10
17569	11
17570	10
17571	9
17572	9
17573	8
17574	8
17575	7
17576	7
17577	8
17578	7
17579	6
17580	6
17581	7
17582	9
17583	10
17584	9
17585	8
17586	8
17587	7
17588	8
17589	7
17590	6
17591	6
17592	7
17593	6
17594	5
17595	6
17596	6
17597	7
17598	9
17599	10
17600	10
17601	11
17602	11
17603	12
17604	11
17605	10
17606	12
17607	13
17608	12
17609	11
17610	12
17611	11
17612	10
17613	11
17614	10
17615	9
17616	9
17617	9
17618	9
17619	10
17620	9
17621	8
17622	8
17623	8
17624	9
17625	11
17626	12
17627	11
17628	10
17629	10
17630	9
17631	10
17632	9
17633	8
17634	8
17635	9
17636	8
17637	7
17638	8
17639	8
17640	9
17641	11
17642	12
17643	11
17644	10
17645	11
17646	10
17647	9
17648	10
17649	9
17650	8
17651	8
17652	9
17653	8
17654	7
17655	7
17656	8
17657	10
17658	11
17659	10
17660	9
17661	9
17662	8
17663	8
17664	7
17665	7
17666	8
17667	7
17668	6
17669	6
17670	7
17671	7
17672	8
17673	10
17674	11
17675	10
17676	9
17677	10
17678	9
17679	8
17680	9
17681	8
17682	7
17683	7
17684	8
17685	7
17686	6
17687	8
17688	9
17689	9
17690	10
17691	9
17692	8
17693	7
