22060	10222
22061	10222
22062	10221
22063	10220
22064	10220
22065	10220
22066	10220
22067	10220
22068	10220
22069	10219
22070	10219
22071	10219
22072	10219
22073	10219
22074	10221
22075	10221
22076	10221
22077	10221
22078	10221
22079	10221
22080	10221
22081	10222
22082	10222
22083	10223
22084	10223
22085	10224
22086	10224
22087	10226
22088	10227
22089	10227
22090	10229
22091	10229
22092	10230
22093	10230
22094	10229
22095	10229
22096	10228
22097	10228
22098	10228
22099	10228
22100	10230
22101	10230
22102	10230
22103	10229
22104	10229
22105	10229
22106	10229
22107	10229
22108	10229
22109	10229
22110	10229
22111	10230
22112	10230
22113	10230
22114	10230
22115	10231
22116	10231
22117	10231
22118	10231
22119	10231
22120	10231
22121	10231
22122	10231
22123	10230
22124	10230
22125	10230
22126	10230
22127	10229
22128	10230
22129	10230
22130	10231
22131	10232
22132	10231
22133	10231
22134	10231
22135	10233
22136	10232
22137	10231
22138	10231
22139	10231
22140	10231
22141	10231
22142	10231
22143	10231
22144	10231
22145	10230
22146	10230
22147	10230
22148	10230
22149	10230
22150	10232
22151	10232
22152	10232
22153	10232
22154	10232
22155	10231
22156	10230
22157	10231
22158	10230
22159	10229
22160	10229
22161	10229
22162	10229
22163	10229
22164	10228
22165	10228
22166	10228
22167	10229
22168	10229
22169	10230
22170	10230
22171	10232
22172	10233
22173	10233
22174	10235
22175	10235
22176	10235
22177	10235
22178	10235
22179	10235
22180	10235
22181	10235
22182	10235
22183	10237
22184	10237
22185	10239
22186	10239
22187	10240
22188	10239
22189	10239
22190	10238
22191	10238
22192	10238
22193	10237
22194	10236
22195	10238
22196	10237
22197	10239
22198	10239
22199	10238
22200	10240
22201	10240
22202	10239
22203	10238
22204	10238
22205	10237
22206	10237
22207	10237
22208	10237
22209	10239
22210	10241
22211	10241
22212	10243
22213	10242
22214	10242
22215	10242
22216	10242
22217	10241
22218	10241
22219	10241
22220	10241
22221	10241
22222	10241
22223	10241
22224	10241
22225	10242
22226	10242
22227	10244
22228	10243
22229	10245
22230	10245
22231	10246
22232	10245
22233	10245
22234	10245
22235	10245
22236	10245
22237	10245
22238	10246
22239	10245
22240	10245
22241	10247
22242	10247
22243	10248
22244	10247
22245	10247
22246	10247
22247	10246
22248	10246
22249	10245
22250	10245
22251	10245
22252	10247
22253	10247
22254	10249
22255	10249
22256	10250
22257	10249
22258	10248
22259	10248
22260	10248
22261	10248
22262	10248
22263	10248
22264	10250
22265	10250
22266	10249
22267	10250
22268	10249
22269	10249
22270	10250
22271	10249
22272	10248
22273	10248
22274	10250
22275	10249
22276	10248
22277	10247
22278	10247
22279	10247
22280	10246
22281	10248
22282	10247
22283	10247
22284	10247
22285	10247
22286	10247
22287	10247
22288	10247
22289	10246
22290	10246
22291	10245
22292	10245
22293	10244
22294	10246
22295	10246
22296	10246
22297	10246
22298	10245
22299	10245
22300	10245
22301	10245
22302	10246
22303	10245
22304	10245
22305	10245
22306	10245
22307	10244
22308	10246
22309	10245
22310	10247
22311	10247
22312	10249
22313	10249
22314	10250
22315	10250
22316	10250
22317	10249
22318	10249
22319	10248
22320	10248
22321	10248
22322	10250
22323	10250
22324	10249
22325	10248
22326	10248
22327	10248
22328	10247
22329	10247
22330	10249
22331	10249
22332	10250
22333	10250
22334	10252
22335	10252
22336	10252
22337	10251
22338	10250
22339	10250
22340	10250
22341	10250
22342	10250
22343	10252
22344	10252
22345	10254
22346	10255
22347	10254
22348	10254
22349	10256
22350	10256
22351	10257
22352	10257
22353	10257
22354	10256
22355	10256
22356	10256
22357	10256
22358	10255
22359	10256
22360	10255
22361	10254
22362	10253
22363	10253
22364	10253
22365	10252
22366	10251
22367	10253
22368	10253
22369	10253
22370	10253
22371	10253
22372	10253
22373	10253
22374	10253
22375	10253
22376	10252
22377	10252
22378	10252
22379	10254
22380	10253
22381	10253
22382	10253
22383	10253
22384	10255
22385	10254
22386	10253
22387	10252
22388	10252
22389	10252
22390	10252
22391	10251
22392	10253
22393	10252
22394	10252
22395	10252
22396	10253
22397	10254
22398	10254
22399	10256
22400	10256
22401	10256
22402	10255
22403	10255
22404	10255
22405	10254
22406	10253
22407	10253
22408	10253
22409	10254
22410	10254
22411	10256
22412	10256
22413	10257
22414	10257
22415	10256
22416	10255
22417	10255
22418	10255
22419	10255
22420	10255
22421	10255
22422	10256
22423	10256
22424	10256
22425	10256
22426	10255
22427	10255
22428	10255
22429	10257
22430	10259
22431	10259
22432	10259
22433	10260
22434	10260
22435	10259
22436	10259
22437	10258
22438	10258
22439	10257
22440	10257
22441	10257
22442	10259
22443	10259
22444	10260
22445	10259
22446	10261
22447	10261
22448	10261
22449	10260
22450	10259
22451	10258
22452	10258
22453	10258
22454	10257
22455	10259
22456	10259
22457	10258
22458	10260
22459	10259
22460	10259
22461	10258
22462	10257
22463	10256
22464	10257
22465	10256
22466	10256
22467	10256
22468	10256
22469	10256
22470	10256
22471	10256
22472	10256
22473	10256
22474	10255
22475	10254
22476	10256
22477	10256
22478	10255
22479	10254
22480	10253
22481	10254
22482	10254
22483	10254
22484	10253
22485	10255
22486	10254
22487	10255
22488	10255
22489	10256
22490	10256
22491	10256
22492	10256
22493	10256
22494	10256
22495	10257
22496	10256
22497	10256
22498	10255
22499	10255
22500	10255
22501	10255
22502	10254
22503	10254
22504	10254
22505	10255
22506	10255
22507	10255
22508	10257
22509	10257
22510	10258
22511	10258
22512	10260
22513	10259
22514	10258
22515	10260
22516	10260
22517	10260
22518	10260
22519	10259
22520	10258
22521	10258
22522	10258
22523	10259
22524	10259
22525	10259
22526	10259
22527	10259
22528	10258
22529	10258
22530	10258
22531	10258
22532	10257
22533	10256
22534	10256
22535	10257
22536	10258
22537	10258
22538	10260
22539	10260
22540	10261
22541	10260
22542	10259
22543	10258
22544	10258
22545	10258
22546	10258
22547	10258
22548	10260
22549	10260
22550	10259
22551	10259
22552	10259
22553	10258
22554	10260
22555	10260
22556	10260
22557	10260
22558	10259
22559	10258
22560	10258
22561	10258
22562	10258
22563	10257
22564	10257
22565	10257
22566	10257
22567	10257
22568	10259
22569	10259
22570	10258
22571	10258
22572	10258
22573	10258
22574	10257
22575	10258
22576	10258
22577	10260
22578	10260
22579	10261
22580	10261
22581	10262
22582	10264
22583	10264
22584	10265
22585	10265
22586	10267
22587	10267
22588	10269
22589	10269
22590	10269
22591	10268
22592	10268
22593	10267
22594	10267
22595	10267
22596	10267
22597	10267
22598	10266
22599	10266
22600	10266
22601	10267
22602	10266
22603	10265
22604	10265
22605	10265
22606	10265
22607	10265
22608	10265
22609	10267
22610	10267
22611	10268
22612	10268
22613	10269
22614	10270
22615	10270
22616	10272
22617	10272
22618	10274
22619	10274
22620	10276
22621	10276
22622	10276
22623	10275
22624	10274
22625	10274
22626	10274
22627	10274
22628	10274
22629	10274
22630	10274
22631	10274
22632	10273
22633	10272
22634	10271
22635	10270
22636	10270
22637	10270
22638	10270
22639	10272
22640	10271
22641	10271
22642	10270
22643	10270
22644	10270
22645	10270
22646	10272
22647	10272
22648	10274
22649	10274
22650	10276
22651	10277
22652	10277
22653	10279
22654	10279
22655	10279
22656	10281
22657	10281
22658	10281
22659	10281
22660	10281
22661	10281
22662	10281
22663	10282
22664	10282
22665	10282
22666	10282
22667	10282
22668	10282
22669	10284
22670	10284
22671	10284
22672	10284
22673	10283
22674	10283
22675	10282
22676	10282
22677	10282
22678	10284
22679	10284
22680	10284
22681	10283
22682	10283
22683	10283
22684	10285
22685	10285
22686	10285
22687	10284
22688	10283
22689	10283
22690	10283
22691	10284
22692	10284
22693	10285
22694	10285
22695	10285
22696	10285
22697	10286
22698	10286
22699	10286
22700	10286
22701	10286
22702	10286
22703	10288
22704	10288
22705	10288
22706	10288
22707	10288
22708	10287
22709	10288
22710	10289
22711	10289
22712	10291
22713	10292
22714	10292
22715	10294
22716	10294
22717	10296
22718	10296
22719	10296
22720	10296
22721	10296
22722	10295
22723	10295
22724	10295
22725	10295
22726	10295
22727	10295
22728	10295
22729	10295
22730	10297
22731	10297
22732	10299
22733	10299
22734	10299
22735	10299
22736	10299
22737	10299
22738	10299
22739	10301
22740	10301
22741	10301
22742	10300
22743	10300
22744	10300
22745	10301
22746	10301
22747	10302
22748	10301
22749	10302
22750	10302
22751	10302
22752	10302
22753	10304
22754	10304
22755	10304
22756	10304
22757	10304
22758	10304
22759	10305
22760	10305
22761	10305
22762	10305
22763	10305
22764	10305
22765	10305
22766	10307
22767	10307
22768	10307
22769	10307
22770	10307
22771	10307
22772	10307
22773	10309
22774	10310
22775	10310
22776	10309
22777	10310
22778	10311
22779	10311
22780	10313
22781	10313
22782	10315
22783	10314
22784	10314
22785	10314
22786	10314
22787	10314
22788	10316
22789	10316
22790	10316
22791	10315
22792	10315
22793	10315
22794	10315
22795	10315
22796	10315
22797	10315
22798	10315
22799	10315
22800	10317
22801	10317
22802	10317
22803	10317
22804	10317
22805	10319
22806	10319
22807	10319
22808	10318
22809	10318
22810	10320
22811	10320
22812	10320
22813	10320
22814	10320
22815	10321
22816	10321
22817	10322
22818	10323
22819	10323
22820	10323
22821	10323
22822	10323
22823	10323
22824	10322
22825	10322
22826	10323
22827	10323
22828	10323
22829	10323
22830	10323
22831	10323
22832	10323
22833	10323
22834	10323
22835	10325
22836	10325
22837	10326
22838	10328
22839	10328
22840	10328
22841	10328
22842	10328
22843	10328
22844	10328
22845	10327
22846	10327
22847	10327
22848	10327
22849	10328
22850	10328
22851	10328
22852	10330
22853	10330
22854	10330
22855	10332
22856	10332
22857	10331
22858	10332
22859	10331
22860	10333
22861	10332
22862	10332
22863	10331
22864	10331
22865	10331
22866	10331
22867	10331
22868	10333
22869	10333
22870	10333
22871	10333
22872	10333
22873	10333
22874	10333
22875	10333
22876	10335
22877	10334
22878	10334
22879	10333
22880	10333
22881	10332
22882	10332
22883	10332
22884	10332
22885	10331
22886	10331
22887	10331
22888	10331
22889	10331
22890	10331
22891	10331
22892	10333
22893	10333
22894	10333
22895	10333
22896	10334
22897	10334
22898	10333
22899	10333
22900	10332
22901	10332
22902	10334
22903	10334
22904	10336
22905	10336
22906	10338
22907	10340
22908	10340
22909	10340
22910	10342
22911	10342
22912	10342
22913	10342
22914	10342
22915	10342
22916	10342
22917	10344
22918	10344
22919	10344
22920	10343
22921	10345
22922	10345
22923	10345
22924	10344
22925	10344
22926	10344
22927	10344
22928	10344
22929	10344
22930	10346
22931	10346
22932	10345
22933	10345
22934	10345
22935	10345
22936	10345
22937	10346
22938	10346
22939	10347
22940	10347
22941	10347
22942	10347
22943	10347
22944	10348
22945	10348
22946	10350
22947	10350
22948	10350
22949	10349
22950	10349
22951	10349
22952	10349
22953	10351
22954	10351
22955	10351
22956	10351
22957	10351
22958	10350
22959	10350
22960	10350
22961	10350
22962	10350
22963	10350
22964	10350
22965	10350
22966	10349
22967	10349
22968	10349
22969	10349
22970	10350
22971	10350
22972	10352
22973	10352
22974	10352
22975	10352
22976	10352
22977	10352
22978	10354
22979	10354
22980	10353
22981	10353
22982	10353
22983	10353
22984	10355
22985	10354
22986	10356
22987	10356
22988	10357
22989	10357
22990	10358
22991	10360
22992	10360
22993	10361
22994	10361
22995	10361
22996	10361
22997	10361
22998	10360
22999	10360
23000	10362
23001	10362
23002	10362
23003	10361
23004	10360
23005	10360
23006	10362
23007	10362
23008	10362
23009	10362
23010	10363
23011	10365
23012	10365
23013	10365
23014	10365
23015	10365
23016	10365
23017	10365
23018	10365
23019	10365
23020	10365
23021	10367
23022	10367
23023	10368
23024	10368
23025	10368
23026	10370
23027	10372
23028	10372
23029	10372
23030	10374
23031	10374
23032	10373
23033	10373
23034	10373
23035	10373
23036	10373
23037	10373
23038	10373
23039	10373
23040	10373
23041	10375
23042	10374
23043	10373
23044	10374
23045	10374
23046	10376
23047	10376
23048	10378
23049	10378
23050	10378
23051	10378
23052	10380
23053	10380
23054	10382
23055	10384
23056	10384
23057	10386
23058	10386
23059	10386
23060	10386
23061	10385
23062	10385
23063	10385
23064	10385
23065	10385
23066	10387
23067	10387
23068	10387
23069	10388
23070	10387
23071	10387
23072	10389
23073	10389
23074	10391
23075	10391
23076	10391
23077	10391
23078	10390
23079	10390
23080	10390
23081	10391
23082	10391
23083	10390
23084	10389
23085	10389
23086	10389
23087	10389
23088	10388
23089	10388
23090	10388
23091	10388
23092	10388
23093	10388
23094	10390
23095	10390
23096	10389
23097	10389
23098	10389
23099	10388
23100	10388
23101	10388
23102	10387
23103	10387
23104	10387
23105	10386
23106	10386
23107	10386
23108	10386
23109	10388
23110	10388
23111	10388
23112	10388
23113	10388
23114	10388
23115	10390
23116	10390
23117	10390
23118	10390
23119	10390
23120	10389
23121	10389
23122	10390
23123	10390
23124	10392
23125	10391
23126	10393
23127	10393
23128	10394
23129	10394
23130	10395
23131	10395
23132	10397
23133	10397
23134	10397
23135	10396
23136	10396
23137	10395
23138	10395
23139	10395
23140	10396
23141	10398
23142	10398
23143	10398
23144	10400
23145	10400
23146	10402
23147	10402
23148	10401
23149	10401
23150	10401
23151	10401
23152	10401
23153	10401
23154	10401
23155	10403
23156	10403
23157	10405
23158	10405
23159	10407
23160	10407
23161	10409
23162	10409
23163	10411
23164	10411
23165	10411
23166	10411
23167	10410
23168	10410
23169	10410
23170	10410
23171	10410
23172	10410
23173	10410
23174	10410
23175	10412
23176	10412
23177	10412
23178	10411
23179	10410
23180	10410
23181	10411
23182	10411
23183	10411
23184	10411
23185	10410
23186	10409
23187	10408
23188	10408
23189	10408
23190	10408
23191	10410
23192	10410
23193	10410
23194	10409
23195	10409
23196	10409
23197	10409
23198	10409
23199	10411
23200	10411
23201	10413
23202	10413
23203	10415
23204	10414
23205	10416
23206	10416
23207	10418
23208	10418
23209	10420
23210	10419
23211	10418
23212	10417
23213	10417
23214	10417
23215	10417
23216	10416
23217	10417
23218	10417
23219	10416
23220	10416
23221	10416
23222	10416
23223	10418
23224	10418
23225	10418
23226	10418
23227	10418
23228	10417
23229	10416
23230	10416
23231	10416
23232	10418
23233	10418
23234	10418
23235	10417
23236	10417
23237	10417
23238	10417
23239	10419
23240	10419
23241	10421
23242	10423
23243	10423
23244	10425
23245	10425
23246	10425
23247	10427
23248	10427
23249	10426
23250	10425
23251	10425
23252	10425
23253	10425
23254	10425
23255	10425
23256	10425
23257	10427
23258	10427
23259	10427
23260	10427
23261	10426
23262	10426
23263	10425
23264	10424
23265	10424
23266	10423
23267	10423
23268	10423
23269	10425
23270	10425
23271	10425
23272	10425
23273	10424
23274	10424
23275	10424
23276	10426
23277	10428
23278	10428
23279	10428
23280	10428
23281	10427
23282	10427
23283	10427
23284	10427
23285	10429
23286	10429
23287	10429
23288	10429
23289	10429
23290	10429
23291	10429
23292	10429
23293	10429
23294	10429
23295	10429
23296	10429
23297	10429
23298	10429
23299	10431
23300	10431
23301	10431
23302	10433
23303	10433
23304	10434
23305	10434
23306	10434
23307	10435
23308	10435
23309	10435
23310	10434
23311	10434
23312	10434
23313	10434
23314	10434
23315	10434
23316	10434
23317	10434
23318	10436
23319	10436
23320	10436
23321	10436
23322	10436
23323	10436
23324	10436
23325	10437
23326	10437
23327	10437
23328	10437
23329	10437
23330	10436
23331	10435
23332	10435
23333	10437
23334	10437
23335	10437
23336	10438
23337	10438
23338	10440
23339	10440
23340	10440
23341	10440
23342	10440
23343	10440
23344	10439
23345	10439
23346	10440
23347	10440
23348	10440
23349	10441
23350	10441
23351	10442
23352	10442
23353	10442
23354	10443
23355	10443
23356	10443
23357	10443
23358	10444
23359	10444
23360	10443
23361	10443
23362	10443
23363	10443
23364	10443
23365	10445
23366	10445
23367	10447
23368	10447
23369	10447
23370	10446
23371	10445
23372	10445
23373	10444
23374	10446
23375	10446
23376	10448
23377	10448
23378	10450
23379	10450
23380	10452
23381	10452
23382	10451
23383	10451
23384	10451
23385	10451
23386	10450
23387	10449
23388	10448
23389	10448
23390	10448
23391	10448
23392	10450
23393	10449
23394	10449
23395	10449
23396	10449
23397	10451
23398	10451
23399	10450
23400	10450
23401	10450
23402	10452
23403	10452
23404	10453
23405	10452
23406	10452
23407	10452
23408	10452
23409	10452
23410	10451
23411	10451
23412	10451
23413	10451
23414	10451
23415	10451
23416	10451
23417	10451
23418	10452
23419	10452
23420	10452
23421	10452
23422	10454
23423	10454
23424	10454
23425	10454
23426	10454
23427	10454
23428	10453
23429	10453
23430	10454
23431	10454
23432	10455
23433	10455
23434	10457
23435	10457
23436	10457
23437	10459
23438	10461
23439	10460
23440	10462
23441	10462
23442	10462
23443	10462
23444	10462
23445	10462
23446	10463
23447	10464
23448	10464
23449	10463
23450	10463
23451	10462
23452	10462
23453	10462
23454	10464
23455	10463
23456	10463
23457	10462
23458	10461
23459	10461
23460	10461
23461	10461
23462	10461
23463	10461
23464	10461
23465	10461
23466	10461
23467	10461
23468	10461
23469	10461
23470	10461
23471	10461
23472	10461
23473	10461
23474	10463
23475	10462
23476	10464
23477	10463
23478	10464
23479	10464
23480	10465
23481	10466
23482	10467
23483	10466
23484	10468
23485	10468
23486	10468
23487	10468
23488	10467
23489	10466
23490	10466
23491	10466
23492	10467
23493	10466
23494	10468
23495	10468
23496	10468
23497	10468
23498	10468
23499	10470
23500	10470
23501	10470
23502	10472
23503	10472
23504	10474
23505	10474
23506	10473
23507	10475
23508	10475
23509	10474
23510	10474
23511	10474
23512	10473
23513	10473
23514	10475
23515	10475
23516	10477
23517	10477
23518	10477
23519	10477
23520	10476
23521	10475
23522	10475
23523	10475
23524	10477
23525	10477
23526	10476
23527	10476
23528	10475
23529	10475
23530	10475
23531	10475
23532	10477
23533	10477
23534	10476
23535	10476
23536	10476
23537	10476
23538	10476
23539	10478
23540	10478
23541	10478
23542	10478
23543	10478
23544	10478
23545	10480
23546	10480
23547	10480
23548	10480
23549	10480
23550	10480
23551	10481
23552	10481
23553	10481
23554	10481
23555	10481
23556	10481
23557	10481
23558	10480
23559	10481
23560	10480
23561	10482
23562	10482
23563	10483
23564	10483
23565	10484
23566	10486
23567	10486
23568	10487
23569	10487
23570	10487
23571	10487
23572	10487
23573	10487
23574	10487
23575	10487
23576	10486
23577	10487
23578	10487
23579	10487
23580	10488
23581	10488
23582	10488
23583	10488
23584	10488
23585	10487
23586	10487
23587	10488
23588	10488
23589	10488
23590	10488
23591	10488
23592	10488
23593	10488
23594	10488
23595	10490
23596	10490
23597	10490
23598	10491
23599	10491
23600	10493
23601	10493
23602	10492
23603	10493
23604	10493
23605	10495
23606	10495
23607	10495
23608	10494
23609	10494
23610	10493
23611	10495
23612	10495
23613	10496
23614	10497
23615	10499
23616	10499
23617	10500
23618	10499
23619	10499
23620	10500
23621	10500
23622	10500
23623	10499
23624	10499
23625	10499
23626	10499
23627	10501
23628	10501
23629	10500
23630	10499
23631	10499
23632	10499
23633	10499
23634	10498
23635	10500
23636	10500
23637	10500
23638	10500
23639	10500
23640	10500
23641	10500
23642	10500
23643	10500
23644	10500
23645	10500
23646	10500
23647	10500
23648	10499
23649	10499
23650	10499
23651	10501
23652	10500
23653	10500
23654	10499
23655	10499
23656	10499
23657	10499
23658	10501
23659	10501
23660	10503
23661	10502
23662	10502
23663	10503
23664	10503
23665	10503
23666	10503
23667	10503
23668	10503
23669	10503
23670	10503
23671	10505
23672	10506
23673	10506
23674	10508
23675	10508
23676	10510
23677	10509
23678	10510
23679	10510
23680	10512
23681	10512
23682	10512
23683	10511
23684	10511
23685	10511
23686	10511
23687	10511
23688	10511
23689	10511
23690	10512
23691	10512
23692	10512
23693	10512
23694	10511
23695	10511
23696	10511
23697	10510
23698	10510
23699	10512
23700	10512
23701	10514
23702	10516
23703	10516
23704	10518
23705	10518
23706	10518
23707	10520
23708	10520
23709	10520
23710	10519
23711	10518
23712	10518
23713	10518
23714	10518
23715	10518
23716	10519
23717	10519
23718	10518
23719	10518
23720	10518
23721	10517
23722	10519
23723	10518
23724	10518
23725	10518
23726	10518
23727	10518
23728	10519
23729	10519
23730	10519
23731	10519
23732	10518
23733	10517
23734	10517
23735	10516
23736	10516
23737	10516
23738	10518
23739	10518
23740	10518
23741	10518
23742	10517
23743	10517
23744	10516
23745	10516
23746	10516
23747	10515
23748	10515
23749	10515
23750	10515
23751	10515
23752	10517
23753	10519
23754	10519
23755	10519
23756	10519
23757	10519
23758	10519
23759	10519
23760	10519
23761	10519
23762	10519
23763	10521
23764	10521
23765	10523
23766	10523
23767	10522
23768	10522
23769	10523
23770	10523
23771	10524
23772	10524
23773	10525
23774	10525
23775	10525
23776	10527
23777	10527
23778	10526
23779	10525
23780	10525
23781	10524
23782	10523
23783	10525
23784	10525
23785	10525
23786	10525
23787	10526
23788	10526
23789	10528
23790	10528
23791	10527
23792	10527
23793	10526
23794	10525
23795	10524
23796	10524
23797	10526
23798	10526
23799	10526
23800	10526
23801	10526
23802	10525
23803	10525
23804	10525
23805	10524
23806	10526
23807	10526
23808	10526
23809	10526
23810	10525
23811	10524
23812	10524
23813	10524
23814	10524
23815	10525
23816	10525
23817	10527
23818	10527
23819	10526
23820	10525
23821	10525
23822	10525
23823	10525
23824	10525
23825	10525
23826	10525
23827	10527
23828	10527
23829	10527
23830	10526
23831	10525
23832	10525
23833	10525
23834	10525
23835	10524
23836	10523
23837	10522
23838	10522
23839	10522
23840	10522
23841	10524
23842	10524
23843	10524
23844	10523
23845	10523
23846	10523
23847	10523
23848	10525
23849	10525
23850	10525
23851	10527
23852	10527
23853	10527
23854	10529
23855	10528
23856	10529
23857	10529
23858	10529
23859	10529
23860	10529
23861	10528
23862	10528
23863	10528
23864	10530
23865	10530
23866	10530
23867	10529
23868	10529
23869	10529
23870	10531
23871	10531
23872	10531
23873	10531
23874	10531
23875	10531
23876	10531
23877	10530
23878	10530
23879	10530
23880	10530
23881	10530
23882	10529
23883	10529
23884	10530
23885	10530
23886	10529
23887	10531
23888	10531
23889	10531
23890	10530
23891	10530
23892	10530
23893	10530
23894	10530
23895	10530
23896	10530
23897	10530
23898	10529
23899	10528
23900	10529
23901	10529
23902	10529
23903	10529
23904	10528
23905	10528
23906	10528
23907	10528
23908	10528
23909	10529
23910	10530
23911	10529
23912	10531
23913	10530
23914	10530
23915	10531
23916	10530
23917	10531
23918	10531
23919	10532
23920	10532
23921	10532
23922	10532
23923	10532
23924	10532
23925	10532
23926	10531
23927	10533
23928	10533
23929	10533
23930	10533
23931	10532
23932	10532
23933	10531
23934	10532
23935	10532
23936	10532
23937	10531
23938	10530
23939	10532
23940	10532
23941	10532
23942	10533
23943	10533
23944	10532
23945	10532
23946	10532
23947	10532
23948	10531
23949	10532
23950	10531
23951	10531
23952	10530
23953	10530
23954	10529
23955	10529
23956	10529
23957	10529
23958	10528
23959	10528
23960	10529
23961	10530
23962	10530
23963	10532
23964	10533
23965	10533
23966	10535
23967	10535
23968	10534
23969	10533
23970	10533
23971	10533
23972	10533
23973	10532
23974	10532
23975	10531
23976	10531
23977	10530
23978	10530
23979	10529
23980	10529
23981	10528
23982	10528
23983	10528
23984	10527
23985	10528
23986	10529
23987	10530
23988	10529
23989	10529
23990	10529
23991	10528
23992	10527
23993	10527
23994	10527
23995	10527
23996	10528
23997	10528
23998	10527
23999	10527
24000	10527
24001	10527
24002	10528
24003	10529
24004	10531
24005	10531
24006	10533
24007	10533
24008	10533
24009	10533
24010	10533
24011	10533
24012	10535
24013	10537
24014	10537
24015	10539
24016	10539
24017	10539
24018	10539
24019	10538
24020	10538
24021	10538
24022	10538
24023	10540
24024	10540
24025	10539
24026	10539
24027	10539
24028	10541
24029	10541
24030	10541
24031	10540
24032	10540
24033	10540
24034	10540
24035	10540
24036	10539
24037	10539
24038	10538
24039	10539
24040	10539
24041	10539
24042	10539
24043	10539
24044	10539
24045	10539
24046	10539
24047	10538
24048	10538
24049	10539
24050	10539
24051	10538
24052	10538
24053	10538
24054	10538
24055	10538
24056	10539
24057	10539
24058	10540
24059	10540
24060	10539
24061	10539
24062	10539
24063	10539
24064	10540
24065	10540
24066	10540
24067	10540
24068	10540
24069	10540
24070	10541
24071	10541
24072	10542
24073	10542
24074	10544
24075	10544
24076	10545
24077	10545
24078	10544
24079	10544
24080	10544
24081	10543
24082	10543
24083	10543
24084	10543
24085	10543
24086	10545
24087	10547
24088	10547
24089	10547
24090	10549
24091	10549
24092	10551
24093	10550
24094	10550
24095	10550
24096	10550
24097	10550
24098	10550
24099	10552
24100	10552
24101	10554
24102	10554
24103	10556
24104	10556
24105	10556
24106	10555
24107	10554
24108	10554
24109	10554
24110	10554
24111	10554
24112	10556
24113	10556
24114	10558
24115	10560
24116	10560
24117	10561
24118	10560
24119	10561
24120	10560
24121	10560
24122	10560
24123	10559
24124	10559
24125	10559
24126	10559
24127	10558
24128	10559
24129	10559
24130	10558
24131	10558
24132	10558
24133	10558
24134	10557
24135	10556
24136	10556
24137	10557
24138	10557
24139	10557
24140	10557
24141	10557
24142	10557
24143	10557
24144	10556
24145	10555
24146	10555
24147	10557
24148	10557
24149	10556
24150	10556
24151	10556
24152	10558
24153	10558
24154	10560
24155	10559
24156	10561
24157	10561
24158	10563
24159	10563
24160	10564
24161	10564
24162	10566
24163	10565
24164	10564
24165	10563
24166	10562
24167	10562
24168	10562
24169	10562
24170	10562
24171	10562
24172	10564
24173	10564
24174	10566
24175	10566
24176	10568
24177	10568
24178	10570
24179	10570
24180	10570
24181	10570
24182	10569
24183	10569
24184	10569
24185	10569
24186	10569
24187	10571
24188	10571
24189	10573
24190	10574
24191	10574
24192	10574
24193	10576
24194	10576
24195	10578
24196	10578
24197	10579
24198	10578
24199	10578
24200	10578
24201	10578
24202	10577
24203	10577
24204	10577
24205	10578
24206	10578
24207	10578
24208	10577
24209	10577
24210	10576
24211	10575
24212	10575
24213	10574
24214	10574
24215	10574
24216	10573
24217	10573
24218	10572
24219	10572
24220	10572
24221	10571
24222	10571
24223	10571
24224	10572
24225	10571
24226	10571
24227	10571
24228	10571
24229	10573
24230	10573
24231	10573
24232	10573
24233	10573
24234	10573
24235	10575
24236	10575
24237	10575
24238	10575
24239	10575
24240	10574
24241	10574
24242	10574
24243	10576
24244	10575
24245	10577
24246	10577
24247	10578
24248	10577
24249	10578
24250	10578
24251	10578
24252	10577
24253	10577
24254	10577
24255	10577
24256	10579
24257	10579
24258	10580
24259	10580
24260	10581
24261	10581
24262	10583
24263	10582
24264	10582
24265	10582
24266	10581
24267	10580
24268	10580
24269	10580
24270	10581
24271	10583
24272	10583
24273	10583
24274	10585
24275	10585
24276	10587
24277	10587
24278	10586
24279	10586
24280	10585
24281	10585
24282	10585
24283	10585
24284	10585
24285	10587
24286	10586
24287	10586
24288	10588
24289	10588
24290	10590
24291	10589
24292	10589
24293	10589
24294	10588
24295	10588
24296	10588
24297	10588
24298	10590
24299	10590
24300	10589
24301	10589
24302	10589
24303	10589
24304	10589
24305	10588
24306	10587
24307	10587
24308	10588
24309	10588
24310	10587
24311	10587
24312	10587
24313	10586
24314	10586
24315	10586
24316	10586
24317	10588
24318	10587
24319	10587
24320	10586
24321	10586
24322	10585
24323	10585
24324	10585
24325	10585
24326	10587
24327	10587
24328	10589
24329	10589
24330	10589
24331	10589
24332	10589
24333	10589
24334	10589
24335	10589
24336	10589
24337	10590
24338	10590
24339	10589
24340	10589
24341	10589
24342	10591
24343	10592
24344	10592
24345	10594
24346	10594
24347	10594
24348	10596
24349	10596
24350	10597
24351	10598
24352	10598
24353	10599
24354	10599
24355	10598
24356	10597
24357	10597
24358	10597
24359	10598
24360	10598
24361	10598
24362	10600
24363	10600
24364	10601
24365	10601
24366	10600
24367	10599
24368	10599
24369	10598
24370	10598
24371	10598
24372	10599
24373	10599
24374	10599
24375	10598
24376	10598
24377	10598
24378	10598
24379	10598
24380	10598
24381	10598
24382	10598
24383	10599
24384	10598
24385	10597
24386	10596
24387	10597
24388	10596
24389	10596
24390	10595
24391	10595
24392	10595
